"semestre","carrera","promedio","edad","peso","estatura","genero"
9,"ARQUITECTURA",89.93,21,73,180,"F"
6,"ARQUITECTURA",84.26,19,57,179,"M"
6,"GESTION",90.5,21,78,173,"F"
6,"QUIMICA",78.78,24,77,175,"M"
7,"CIVIL",82.48,21,96,170,"M"
4,"INFORMATICA",84.87,18,90,177,"M"
5,"QUIMICA",81.79,21,74,172,"F"
4,"GESTION",89.53,23,65,161,"M"
5,"INDUSTRIAL",90.56,24,74,165,"F"
4,"QUIMICA",90.33,20,73,183,"M"
8,"MECATRONICA",85,22,84,165,"F"
3,"INDUSTRIAL",85.64,22,94,176,"F"
6,"ARQUITECTURA",86.76,23,71,168,"M"
2,"ARQUITECTURA",83.5,19,72,192,"M"
4,"QUIMICA",90.94,26,72,185,"F"
8,"QUIMICA",89.79,21,64,185,"M"
2,"SISTEMAS",92.67,19,75,161,"F"
2,"ELECTRICA",89.2,22,58,175,"F"
9,"ADMINISTRACION",92.23,22,63,179,"M"
2,"BIOQUIMICA",90.67,21,77,177,"M"
2,"BIOQUIMICA",93.17,24,96,172,"F"
2,"INDUSTRIAL",92.33,21,58,150,"F"
5,"INDUSTRIAL",83.28,21,69,178,"M"
2,"INFORMATICA",81.4,20,80,179,"F"
6,"BIOQUIMICA",80.5,18,62,170,"F"
2,"INDUSTRIAL",87.83,21,60,167,"M"
3,"MECATRONICA",83.5,21,71,184,"F"
5,"QUIMICA",79.5,23,71,167,"M"
6,"ADMINISTRACION",91.3,19,71,167,"M"
10,"BIOQUIMICA",83.24,22,80,170,"F"
10,"MECANICA",90.08,21,95,178,"F"
8,"INFORMATICA",81.88,20,82,170,"F"
3,"ARQUITECTURA",89,19,56,169,"F"
6,"ADMINISTRACION",86.66,22,66,171,"F"
13,"CIVIL",77.1,24,66,177,"F"
4,"BIOQUIMICA",91.67,22,76,178,"M"
11,"CIVIL",82.77,19,73,174,"F"
6,"GESTION",90.84,22,67,180,"F"
6,"CIVIL",83.46,25,81,164,"M"
6,"ELECTRICA",81.21,21,81,175,"M"
5,"QUIMICA",80.6,18,67,165,"F"
10,"ELECTRONICA",85.14,24,65,188,"F"
9,"QUIMICA",82.38,22,75,166,"M"
12,"INFORMATICA",81.76,23,74,180,"F"
4,"SISTEMAS",86.29,21,61,180,"F"
5,"BIOQUIMICA",88.1,20,73,167,"F"
6,"TIC",91.07,22,68,167,"F"
2,"INDUSTRIAL",91.33,19,78,182,"M"
3,"SISTEMAS",88.42,19,69,170,"M"
6,"MECATRONICA",88.03,19,67,175,"F"
3,"CIVIL",79.57,15,59,178,"M"
8,"GESTION",89.02,21,65,178,"F"
6,"INDUSTRIAL",83.88,20,72,169,"F"
8,"ADMINISTRACION",90.74,25,84,174,"M"
2,"GESTION",91.83,19,93,177,"M"
8,"TIC",83.81,20,81,179,"M"
6,"QUIMICA",89.8,21,76,183,"F"
9,"GESTION",87.25,23,69,194,"F"
8,"INDUSTRIAL",83.41,22,69,171,"F"
5,"ARQUITECTURA",84.42,22,56,186,"F"
2,"CIVIL",93.33,22,71,165,"F"
9,"INDUSTRIAL",81.35,19,64,169,"M"
2,"SISTEMAS",96.83,19,80,197,"F"
4,"MECATRONICA",83.78,23,60,164,"M"
10,"ELECTRONICA",91.29,19,75,157,"M"
9,"CIVIL",83.98,21,91,166,"M"
3,"ADMINISTRACION",87.91,20,84,184,"M"
6,"INDUSTRIAL",85.35,24,69,179,"F"
7,"QUIMICA",79.52,21,86,183,"F"
2,"QUIMICA",88.67,20,82,191,"F"
5,"ADMINISTRACION",88.29,21,87,182,"F"
6,"GESTION",94,22,71,171,"M"
5,"INDUSTRIAL",87.21,23,83,184,"M"
2,"ELECTRICA",91.33,23,71,192,"F"
10,"ARQUITECTURA",90.68,18,68,164,"F"
7,"BIOQUIMICA",83.96,22,74,188,"M"
8,"ELECTRICA",82.76,20,68,180,"F"
2,"CIVIL",93,23,50,161,"F"
4,"MECATRONICA",84.53,23,78,170,"F"
5,"CIVIL",80.5,18,90,190,"F"
12,"QUIMICA",81.66,19,71,179,"M"
8,"MECANICA",79.27,18,82,182,"F"
2,"ELECTRICA",87,21,80,186,"F"
7,"MECANICA",78.88,19,78,186,"M"
6,"QUIMICA",86.27,18,75,180,"F"
2,"ADMINISTRACION",95,23,59,179,"M"
3,"INDUSTRIAL",84.17,16,67,166,"F"
3,"ADMINISTRACION",89.45,22,80,166,"F"
6,"BIOQUIMICA",84.65,21,63,182,"F"
8,"BIOQUIMICA",86.86,21,60,176,"M"
2,"CIVIL",85.67,22,81,163,"M"
8,"ARQUITECTURA",88.15,18,71,181,"F"
11,"MECANICA",82.55,22,59,173,"F"
3,"INDUSTRIAL",89.08,23,70,176,"M"
8,"MECATRONICA",84.45,21,58,176,"F"
12,"MECANICA",82.4,22,70,177,"M"
13,"MECANICA",77.4,22,92,177,"F"
11,"ELECTRONICA",78.6,22,70,175,"M"
10,"QUIMICA",86.22,19,87,189,"F"
6,"GESTION",92.71,22,79,174,"M"
4,"CIVIL",92.17,20,83,180,"F"
7,"ARQUITECTURA",84.08,21,76,176,"M"
8,"GESTION",89.76,23,70,182,"M"
2,"INDUSTRIAL",95.33,20,90,170,"F"
11,"ARQUITECTURA",87.7,20,54,178,"M"
9,"QUIMICA",83.75,19,76,138,"F"
2,"GESTION",90.67,22,84,173,"M"
6,"ELECTRICA",90.87,23,69,169,"M"
3,"ARQUITECTURA",87.09,22,95,174,"M"
4,"GESTION",85.61,23,63,179,"M"
8,"ELECTRICA",82.06,21,75,174,"M"
10,"ADMINISTRACION",86.93,19,93,186,"F"
9,"CIVIL",87.83,24,72,176,"M"
8,"ARQUITECTURA",81.93,19,73,160,"M"
2,"ARQUITECTURA",90.17,21,63,162,"F"
3,"ARQUITECTURA",91.75,27,70,174,"F"
3,"ARQUITECTURA",78,21,51,166,"M"
6,"ARQUITECTURA",93,23,84,186,"M"
8,"ELECTRICA",86.58,20,69,189,"F"
10,"ARQUITECTURA",82.03,23,70,165,"M"
9,"CIVIL",79.18,22,91,187,"M"
2,"CIVIL",91.5,21,71,171,"F"
3,"SISTEMAS",81.18,23,57,166,"M"
8,"CIVIL",86.39,22,60,168,"F"
7,"GESTION",83.75,26,69,172,"M"
9,"SISTEMAS",86.06,20,84,148,"F"
3,"ARQUITECTURA",82.8,19,67,189,"M"
3,"QUIMICA",86,22,83,173,"M"
8,"SISTEMAS",87.18,20,79,195,"F"
4,"GESTION",95.28,21,75,169,"M"
